6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,Continent
7222,Algeria,DZA,1991,3.041834,4.378142,26400000.000000,Africa
7223,Algeria,DZA,1992,3.030887,4.366957,27028000.000000,Africa
7224,Algeria,DZA,1993,3.020667,4.353506,27636000.000000,Africa
7225,Algeria,DZA,1994,3.00985,4.346021,28214000.000000,Africa
7226,Algeria,DZA,1995,3.003926,4.340373,28758000.000000,Africa
7227,Algeria,DZA,1996,2.999481,4.335647,29266000.000000,Africa
7228,Algeria,DZA,1997,2.995588,4.330164,29743000.000000,Africa
7229,Algeria,DZA,1998,2.992843,4.32627,30193000.000000,Africa
7230,Algeria,DZA,1999,2.98956,4.321817,30623000.000000,Africa
7231,Algeria,DZA,2000,2.988362,4.319998,31042000.000000,Africa
7232,Algeria,DZA,2001,2.985283,4.320995,31452000.000000,Africa
7233,Algeria,DZA,2002,2.985034,4.324015,31855000.000000,Africa
7234,Algeria,DZA,2003,2.983492,4.32674,32264000.000000,Africa
7235,Algeria,DZA,2004,2.981202,4.329667,32692000.000000,Africa
7236,Algeria,DZA,2005,2.977956,4.330645,33150000.000000,Africa
7237,Algeria,DZA,2006,2.969782,4.325702,33641000.000000,Africa
7238,Algeria,DZA,2007,2.956304,4.316816,34167000.000000,Africa
7239,Algeria,DZA,2008,2.940514,4.304606,34731000.000000,Africa
7240,Algeria,DZA,2009,2.928272,4.299194,35334000.000000,Africa
7241,Algeria,DZA,2010,2.924557,4.296012,35977000.000000,Africa
7242,Algeria,DZA,2011,2.926786,4.298181,36661000.000000,Africa
7243,Algeria,DZA,2012,2.928795,4.299213,37384000.000000,Africa
7244,Algeria,DZA,2013,2.9349,4.304905,38140000.000000,Africa
7245,Algeria,DZA,2014,2.939142,4.314927,38924000.000000,Africa
7246,Algeria,DZA,2015,2.947856,4.321349,39728000.000000,Africa
7247,Algeria,DZA,2016,2.958267,4.332726,40551000.000000,Africa
7248,Algeria,DZA,2017,2.970712,4.346823,41389000.000000,Africa
7291,American Samoa,ASM,1990,2.478852,3.433918,47000,Oceania
7292,American Samoa,ASM,1991,2.478406,3.429386,49000,Oceania
7293,American Samoa,ASM,1992,2.47947,3.422273,50000,Oceania
7294,American Samoa,ASM,1993,2.480685,3.419616,51000,Oceania
7295,American Samoa,ASM,1994,2.480264,3.41629,52000,Oceania
7296,American Samoa,ASM,1995,2.479394,3.415413,53000,Oceania
7297,American Samoa,ASM,1996,2.478342,3.415123,54000,Oceania
7298,American Samoa,ASM,1997,2.475055,3.416885,55000,Oceania
7299,American Samoa,ASM,1998,2.472399,3.415633,56000,Oceania
7300,American Samoa,ASM,1999,2.469919,3.418896,57000,Oceania
7301,American Samoa,ASM,2000,2.466253,3.417569,58000,Oceania
7302,American Samoa,ASM,2001,2.465395,3.417017,58000,Oceania
7303,American Samoa,ASM,2002,2.463219,3.412164,59000,Oceania
7304,American Samoa,ASM,2003,2.4619,3.407628,59000,Oceania
7305,American Samoa,ASM,2004,2.459751,3.406766,60000,Oceania
7306,American Samoa,ASM,2005,2.458837,3.405572,60000,Oceania
7307,American Samoa,ASM,2006,2.459171,3.405062,59000,Oceania
7308,American Samoa,ASM,2007,2.45867,3.403334,58000,Oceania
7309,American Samoa,ASM,2008,2.45543,3.403461,57000,Oceania
7310,American Samoa,ASM,2009,2.455608,3.402879,57000,Oceania
7311,American Samoa,ASM,2010,2.454736,3.402525,56000,Oceania
7312,American Samoa,ASM,2011,2.453323,3.402641,56000,Oceania
7313,American Samoa,ASM,2012,2.452944,3.401997,56000,Oceania
7314,American Samoa,ASM,2013,2.452774,3.403028,56000,Oceania
7315,American Samoa,ASM,2014,2.451986,3.402638,56000,Oceania
7316,American Samoa,ASM,2015,2.451435,3.401896,56000,Oceania
7317,American Samoa,ASM,2016,2.451561,3.402912,56000,Oceania
7318,American Samoa,ASM,2017,2.452346,3.405167,56000,Oceania
7539,Andorra,AND,1990,2.826711,4.805595,55000,Europe
7540,Andorra,AND,1991,2.825006,4.80446,57000,Europe
7541,Andorra,AND,1992,2.825731,4.799659,59000,Europe
7542,Andorra,AND,1993,2.82337,4.794708,61000,Europe
7543,Andorra,AND,1994,2.822748,4.789343,63000,Europe
7544,Andorra,AND,1995,2.822753,4.789252,64000,Europe
7545,Andorra,AND,1996,2.818506,4.783126,64000,Europe
7546,Andorra,AND,1997,2.813959,4.774828,64000,Europe
7547,Andorra,AND,1998,2.809196,4.768396,64000,Europe
7548,Andorra,AND,1999,2.804195,4.761322,64000,Europe
7549,Andorra,AND,2000,2.799819,4.754073,65000,Europe
7550,Andorra,AND,2001,2.79718,4.74804,67000,Europe
7551,Andorra,AND,2002,2.794511,4.741294,70000,Europe
7552,Andorra,AND,2003,2.7901,4.733974,73000,Europe
7553,Andorra,AND,2004,2.787717,4.726303,76000,Europe
7554,Andorra,AND,2005,2.784357,4.720775,79000,Europe
7555,Andorra,AND,2006,2.78267,4.714643,81000,Europe
7556,Andorra,AND,2007,2.781043,4.704366,83000,Europe
7557,Andorra,AND,2008,2.778759,4.697653,84000,Europe
7558,Andorra,AND,2009,2.777695,4.691609,84000,Europe
7559,Andorra,AND,2010,2.77721,4.689882,84000,Europe
7560,Andorra,AND,2011,2.776851,4.689061,84000,Europe
7561,Andorra,AND,2012,2.776169,4.688986,82000,Europe
7562,Andorra,AND,2013,2.776518,4.688672,81000,Europe
7563,Andorra,AND,2014,2.777224,4.692458,79000,Europe
7564,Andorra,AND,2015,2.778904,4.69603,78000,Europe
7565,Andorra,AND,2016,2.779472,4.697816,77000,Europe
7566,Andorra,AND,2017,2.78252,4.704401,77000,Europe
7759,Angola,AGO,1990,3.723928,4.650113,11848000.000000,Africa
7760,Angola,AGO,1991,3.724643,4.662197,12249000.000000,Africa
7761,Angola,AGO,1992,3.725645,4.672749,12657000.000000,Africa
7762,Angola,AGO,1993,3.727868,4.681563,13075000.000000,Africa
7763,Angola,AGO,1994,3.727139,4.688719,13504000.000000,Africa
7764,Angola,AGO,1995,3.725911,4.691518,13945000.000000,Africa
7765,Angola,AGO,1996,3.721757,4.693945,14401000.000000,Africa
7766,Angola,AGO,1997,3.709419,4.696491,14872000.000000,Africa
7767,Angola,AGO,1998,3.701518,4.697603,15360000.000000,Africa
7768,Angola,AGO,1999,3.687283,4.696534,15867000.000000,Africa
7769,Angola,AGO,2000,3.68026,4.698477,16395000.000000,Africa
7770,Angola,AGO,2001,3.672761,4.699969,16946000.000000,Africa
7771,Angola,AGO,2002,3.66657,4.696169,17519000.000000,Africa
7772,Angola,AGO,2003,3.660302,4.694796,18121000.000000,Africa
7773,Angola,AGO,2004,3.65471,4.68905,18758000.000000,Africa
7774,Angola,AGO,2005,3.647687,4.685973,19434000.000000,Africa
7775,Angola,AGO,2006,3.641259,4.682247,20150000.000000,Africa
7776,Angola,AGO,2007,3.629565,4.673339,20905000.000000,Africa
7777,Angola,AGO,2008,3.619626,4.665104,21696000.000000,Africa
7778,Angola,AGO,2009,3.608897,4.654635,22514000.000000,Africa
7779,Angola,AGO,2010,3.607668,4.648722,23356000.000000,Africa
7780,Angola,AGO,2011,3.604631,4.649561,24221000.000000,Africa
7781,Angola,AGO,2012,3.604301,4.647837,25108000.000000,Africa
7782,Angola,AGO,2013,3.606569,4.648936,26016000.000000,Africa
7783,Angola,AGO,2014,3.602304,4.64707,26942000.000000,Africa
7784,Angola,AGO,2015,3.605926,4.645728,27884000.000000,Africa
7785,Angola,AGO,2016,3.604495,4.643946,28842000.000000,Africa
7786,Angola,AGO,2017,3.606898,4.64525,29817000.000000,Africa
8049,Antigua and Barbuda,ATG,1990,2.017058,3.087945,63000,Americas
8050,Antigua and Barbuda,ATG,1991,2.00596,3.077993,63000,Americas
8051,Antigua and Barbuda,ATG,1992,1.993705,3.068255,64000,Americas
8052,Antigua and Barbuda,ATG,1993,1.984094,3.060093,66000,Americas
8053,Antigua and Barbuda,ATG,1994,1.978524,3.055006,67000,Americas
8054,Antigua and Barbuda,ATG,1995,1.977857,3.050332,69000,Americas
8055,Antigua and Barbuda,ATG,1996,1.97969,3.051514,70000,Americas
8056,Antigua and Barbuda,ATG,1997,1.9838,3.053774,72000,Americas
8057,Antigua and Barbuda,ATG,1998,1.987577,3.056658,73000,Americas
8058,Antigua and Barbuda,ATG,1999,1.990267,3.055489,75000,Americas
8059,Antigua and Barbuda,ATG,2000,1.993144,3.058612,76000,Americas
8060,Antigua and Barbuda,ATG,2001,1.995426,3.059511,77000,Americas
8061,Antigua and Barbuda,ATG,2002,1.996765,3.062193,78000,Americas
8062,Antigua and Barbuda,ATG,2003,1.998247,3.064033,79000,Americas
8063,Antigua and Barbuda,ATG,2004,1.998031,3.064563,80000,Americas
8064,Antigua and Barbuda,ATG,2005,1.999076,3.065233,81000,Americas
8065,Antigua and Barbuda,ATG,2006,1.996113,3.060392,83000,Americas
8066,Antigua and Barbuda,ATG,2007,1.993018,3.049471,84000,Americas
8067,Antigua and Barbuda,ATG,2008,1.989391,3.03762,85000,Americas
8068,Antigua and Barbuda,ATG,2009,1.985474,3.027805,87000,Americas
8069,Antigua and Barbuda,ATG,2010,1.98475,3.022947,88000,Americas
8070,Antigua and Barbuda,ATG,2011,1.984482,3.024615,89000,Americas
8071,Antigua and Barbuda,ATG,2012,1.986795,3.026957,90000,Americas
8072,Antigua and Barbuda,ATG,2013,1.989992,3.027083,92000,Americas
8073,Antigua and Barbuda,ATG,2014,1.993365,3.03313,93000,Americas
8074,Antigua and Barbuda,ATG,2015,1.998308,3.039277,94000,Americas
8075,Antigua and Barbuda,ATG,2016,2.006374,3.048575,95000,Americas
8076,Antigua and Barbuda,ATG,2017,2.012122,3.059073,95000,Americas
8269,Argentina,ARG,1990,2.556001,4.506233,32619000.000000,Americas
8270,Argentina,ARG,1991,2.56992,4.511359,33079000.000000,Americas
8271,Argentina,ARG,1992,2.581185,4.518564,33529000.000000,Americas
8272,Argentina,ARG,1993,2.593766,4.522171,33970000.000000,Americas
8273,Argentina,ARG,1994,2.605985,4.528287,34403000.000000,Americas
8274,Argentina,ARG,1995,2.617063,4.534625,34828000.000000,Americas
8275,Argentina,ARG,1996,2.62991,4.542759,35246000.000000,Americas
8276,Argentina,ARG,1997,2.646286,4.546217,35657000.000000,Americas
8277,Argentina,ARG,1998,2.658533,4.548509,36063000.000000,Americas
8278,Argentina,ARG,1999,2.671349,4.553915,36467000.000000,Americas
8279,Argentina,ARG,2000,2.680215,4.556519,36871000.000000,Americas
8280,Argentina,ARG,2001,2.684921,4.555894,37276000.000000,Americas
8281,Argentina,ARG,2002,2.687881,4.554173,37682000.000000,Americas
8282,Argentina,ARG,2003,2.691359,4.550223,38088000.000000,Americas
8283,Argentina,ARG,2004,2.692183,4.548026,38492000.000000,Americas
8284,Argentina,ARG,2005,2.692027,4.546236,38893000.000000,Americas
8285,Argentina,ARG,2006,2.691602,4.542573,39290000.000000,Americas
8286,Argentina,ARG,2007,2.689624,4.541579,39684000.000000,Americas
8287,Argentina,ARG,2008,2.68968,4.538108,40080000.000000,Americas
8288,Argentina,ARG,2009,2.68806,4.535166,40483000.000000,Americas
8289,Argentina,ARG,2010,2.689928,4.534164,40896000.000000,Americas
8290,Argentina,ARG,2011,2.690574,4.532848,41320000.000000,Americas
8291,Argentina,ARG,2012,2.69273,4.532649,41755000.000000,Americas
8292,Argentina,ARG,2013,2.697053,4.533972,42196000.000000,Americas
8293,Argentina,ARG,2014,2.698193,4.539288,42638000.000000,Americas
8294,Argentina,ARG,2015,2.701202,4.543529,43075000.000000,Americas
8295,Argentina,ARG,2016,2.703439,4.54882,43508000.000000,Americas
8296,Argentina,ARG,2017,2.706938,4.554033,43937000.000000,Americas
8489,Armenia,ARM,1990,1.996839,3.173531,3538000,Asia
8490,Armenia,ARM,1991,1.993172,3.154815,3505000,Asia
8491,Armenia,ARM,1992,1.991436,3.13923,3443000,Asia
8492,Armenia,ARM,1993,1.98968,3.125191,3363000,Asia
8493,Armenia,ARM,1994,1.990672,3.116068,3284000,Asia
8494,Armenia,ARM,1995,1.990855,3.113188,3217000,Asia
8495,Armenia,ARM,1996,1.997129,3.113436,3168000,Asia
8496,Armenia,ARM,1997,2.009551,3.112989,3133000,Asia
8497,Armenia,ARM,1998,2.024892,3.114294,3109000,Asia
8498,Armenia,ARM,1999,2.044199,3.1189,3089000,Asia
8499,Armenia,ARM,2000,2.058706,3.120505,3070000,Asia
8500,Armenia,ARM,2001,2.073349,3.122432,3051000,Asia
8501,Armenia,ARM,2002,2.088042,3.12576,3034000,Asia
8502,Armenia,ARM,2003,2.104818,3.130937,3018000,Asia
8503,Armenia,ARM,2004,2.119101,3.134094,3001000,Asia
8504,Armenia,ARM,2005,2.133784,3.135848,2981000,Asia
8505,Armenia,ARM,2006,2.151186,3.133302,2958000,Asia
8506,Armenia,ARM,2007,2.168298,3.129086,2933000,Asia
8507,Armenia,ARM,2008,2.185898,3.122045,2908000,Asia
8508,Armenia,ARM,2009,2.199463,3.118598,2888000,Asia
8509,Armenia,ARM,2010,2.209543,3.115304,2877000,Asia
8510,Armenia,ARM,2011,2.215629,3.118286,2877000,Asia
8511,Armenia,ARM,2012,2.220404,3.122108,2884000,Asia
8512,Armenia,ARM,2013,2.225551,3.127242,2898000,Asia
8513,Armenia,ARM,2014,2.234117,3.134358,2912000,Asia
8514,Armenia,ARM,2015,2.23602,3.145149,2926000,Asia
8515,Armenia,ARM,2016,2.240537,3.154949,2936000,Asia
8516,Armenia,ARM,2017,2.24358,3.166661,2945000,Asia
8929,Australia,AUS,1990,3.742278,5.476559,16961000.000000,Oceania
8930,Australia,AUS,1991,3.765658,5.552785,17189000.000000,Oceania
8931,Australia,AUS,1992,3.784807,5.618648,17402000.000000,Oceania
8932,Australia,AUS,1993,3.801453,5.678347,17603000.000000,Oceania
8933,Australia,AUS,1994,3.813515,5.72366,17799000.000000,Oceania
8934,Australia,AUS,1995,3.823569,5.75262,17993000.000000,Oceania
8935,Australia,AUS,1996,3.820944,5.767829,18189000.000000,Oceania
8936,Australia,AUS,1997,3.807234,5.780355,18387000.000000,Oceania
8937,Australia,AUS,1998,3.781576,5.785882,18587000.000000,Oceania
8938,Australia,AUS,1999,3.762944,5.794658,18788000.000000,Oceania
8939,Australia,AUS,2000,3.758829,5.810643,18991000.000000,Oceania
8940,Australia,AUS,2001,3.768145,5.841848,19195000.000000,Oceania
8941,Australia,AUS,2002,3.783166,5.888174,19401000.000000,Oceania
8942,Australia,AUS,2003,3.803475,5.943358,19624000.000000,Oceania
8943,Australia,AUS,2004,3.82004,5.982915,19880000.000000,Oceania
8944,Australia,AUS,2005,3.822804,5.997198,20179000.000000,Oceania
8945,Australia,AUS,2006,3.817663,5.991572,20526000.000000,Oceania
8946,Australia,AUS,2007,3.80376,5.972281,20916000.000000,Oceania
8947,Australia,AUS,2008,3.785996,5.94145,21332000.000000,Oceania
8948,Australia,AUS,2009,3.769477,5.909344,21751000.000000,Oceania
8949,Australia,AUS,2010,3.755685,5.87599,22155000.000000,Oceania
8950,Australia,AUS,2011,3.742856,5.847976,22538000.000000,Oceania
8951,Australia,AUS,2012,3.730565,5.813746,22904000.000000,Oceania
8952,Australia,AUS,2013,3.71427,5.770211,23255000.000000,Oceania
8953,Australia,AUS,2014,3.699007,5.729471,23596000.000000,Oceania
8954,Australia,AUS,2015,3.680656,5.680599,23932000.000000,Oceania
8955,Australia,AUS,2016,3.662086,5.626904,24263000.000000,Oceania
8956,Australia,AUS,2017,3.644142,5.574693,24585000.000000,Oceania
9149,Austria,AUT,1990,2.368384,4.740033,7724000,Europe
9150,Austria,AUT,1991,2.385372,4.747221,7773000,Europe
9151,Austria,AUT,1992,2.399951,4.750782,7831000,Europe
9152,Austria,AUT,1993,2.409326,4.752936,7892000,Europe
9153,Austria,AUT,1994,2.413145,4.753666,7947000,Europe
9154,Austria,AUT,1995,2.414906,4.748224,7990000,Europe
9155,Austria,AUT,1996,2.410412,4.729048,8018000,Europe
9156,Austria,AUT,1997,2.391915,4.687286,8033000,Europe
9157,Austria,AUT,1998,2.370177,4.635303,8041000,Europe
9158,Austria,AUT,1999,2.349033,4.581018,8051000,Europe
9159,Austria,AUT,2000,2.331386,4.536496,8069000,Europe
9160,Austria,AUT,2001,2.316569,4.503641,8098000,Europe
9161,Austria,AUT,2002,2.302228,4.473049,8134000,Europe
9162,Austria,AUT,2003,2.289341,4.443339,8176000,Europe
9163,Austria,AUT,2004,2.276026,4.414856,8217000,Europe
9164,Austria,AUT,2005,2.265684,4.390054,8254000,Europe
9165,Austria,AUT,2006,2.257613,4.365961,8285000,Europe
9166,Austria,AUT,2007,2.249706,4.341744,8314000,Europe
9167,Austria,AUT,2008,2.242106,4.318376,8342000,Europe
9168,Austria,AUT,2009,2.235619,4.29978,8373000,Europe
9169,Austria,AUT,2010,2.231729,4.287524,8410000,Europe
9170,Austria,AUT,2011,2.228524,4.281526,8454000,Europe
9171,Austria,AUT,2012,2.223967,4.275683,8502000,Europe
9172,Austria,AUT,2013,2.222568,4.270203,8556000,Europe
9173,Austria,AUT,2014,2.218938,4.266008,8615000,Europe
9174,Austria,AUT,2015,2.216915,4.266763,8679000,Europe
9175,Austria,AUT,2016,2.218025,4.267402,8747000,Europe
9176,Austria,AUT,2017,2.217784,4.267249,8820000,Europe
9369,Azerbaijan,AZE,1990,1.911088,3.144765,7243000,Asia
9370,Azerbaijan,AZE,1991,1.902492,3.119719,7358000,Asia
9371,Azerbaijan,AZE,1992,1.893966,3.101539,7472000,Asia
9372,Azerbaijan,AZE,1993,1.888183,3.083475,7582000,Asia
9373,Azerbaijan,AZE,1994,1.885552,3.072517,7684000,Asia
9374,Azerbaijan,AZE,1995,1.88408,3.067591,7775000,Asia
9375,Azerbaijan,AZE,1996,1.885377,3.067827,7856000,Asia
9376,Azerbaijan,AZE,1997,1.891385,3.068006,7926000,Asia
9377,Azerbaijan,AZE,1998,1.898272,3.070201,7990000,Asia
9378,Azerbaijan,AZE,1999,1.904139,3.071334,8054000,Asia
9379,Azerbaijan,AZE,2000,1.90951,3.071684,8123000,Asia
9380,Azerbaijan,AZE,2001,1.914289,3.072961,8197000,Asia
9381,Azerbaijan,AZE,2002,1.921261,3.074445,8277000,Asia
9382,Azerbaijan,AZE,2003,1.927961,3.073477,8361000,Asia
9383,Azerbaijan,AZE,2004,1.93489,3.075728,8449000,Asia
9384,Azerbaijan,AZE,2005,1.940124,3.077369,8539000,Asia
9385,Azerbaijan,AZE,2006,1.944027,3.070867,8630000,Asia
9386,Azerbaijan,AZE,2007,1.950302,3.061984,8724000,Asia
9387,Azerbaijan,AZE,2008,1.9574,3.050159,8822000,Asia
9388,Azerbaijan,AZE,2009,1.96515,3.039808,8924000,Asia
9389,Azerbaijan,AZE,2010,1.965746,3.03624,9032000,Asia
9390,Azerbaijan,AZE,2011,1.971739,3.039401,9146000,Asia
9391,Azerbaijan,AZE,2012,1.974224,3.045026,9265000,Asia
9392,Azerbaijan,AZE,2013,1.977959,3.052704,9385000,Asia
9393,Azerbaijan,AZE,2014,1.979376,3.058863,9506000,Asia
9394,Azerbaijan,AZE,2015,1.982981,3.070936,9623000,Asia
9395,Azerbaijan,AZE,2016,1.985464,3.086878,9736000,Asia
9396,Azerbaijan,AZE,2017,1.988323,3.105062,9845000,Asia
9589,Bahamas,BHS,1990,2.135816,3.147172,256000,Americas
9590,Bahamas,BHS,1991,2.127293,3.14081,261000,Americas
9591,Bahamas,BHS,1992,2.120659,3.134742,266000,Americas
9592,Bahamas,BHS,1993,2.114177,3.129479,271000,Americas
9593,Bahamas,BHS,1994,2.110506,3.125245,276000,Americas
9594,Bahamas,BHS,1995,2.106586,3.12144,280000,Americas
9595,Bahamas,BHS,1996,2.102898,3.120989,284000,Americas
9596,Bahamas,BHS,1997,2.101711,3.119706,287000,Americas
9597,Bahamas,BHS,1998,2.100332,3.120177,291000,Americas
9598,Bahamas,BHS,1999,2.096733,3.120236,294000,Americas
9599,Bahamas,BHS,2000,2.094749,3.12017,298000,Americas
9600,Bahamas,BHS,2001,2.094202,3.121887,303000,Americas
9601,Bahamas,BHS,2002,2.090886,3.123827,308000,Americas
9602,Bahamas,BHS,2003,2.0888,3.124921,313000,Americas
9603,Bahamas,BHS,2004,2.08603,3.128121,319000,Americas
9604,Bahamas,BHS,2005,2.083479,3.128706,325000,Americas
9605,Bahamas,BHS,2006,2.07714,3.12641,331000,Americas
9606,Bahamas,BHS,2007,2.066959,3.12189,337000,Americas
9607,Bahamas,BHS,2008,2.058761,3.11289,344000,Americas
9608,Bahamas,BHS,2009,2.05191,3.10889,350000,Americas
9609,Bahamas,BHS,2010,2.047158,3.106053,355000,Americas
9610,Bahamas,BHS,2011,2.04766,3.107626,360000,Americas
9611,Bahamas,BHS,2012,2.04893,3.109181,364000,Americas
9612,Bahamas,BHS,2013,2.050859,3.112023,367000,Americas
9613,Bahamas,BHS,2014,2.053112,3.113221,371000,Americas
9614,Bahamas,BHS,2015,2.055932,3.11814,374000,Americas
9615,Bahamas,BHS,2016,2.062225,3.123626,378000,Americas
9616,Bahamas,BHS,2017,2.068713,3.129743,382000,Americas
9809,Bahrain,BHR,1990,3.724086,4.963896,496000,Asia
9810,Bahrain,BHR,1991,3.745699,4.987345,510000,Asia
9811,Bahrain,BHR,1992,3.763891,5.00916,523000,Asia
9812,Bahrain,BHR,1993,3.780965,5.027378,536000,Asia
9813,Bahrain,BHR,1994,3.792803,5.041633,550000,Asia
9814,Bahrain,BHR,1995,3.798396,5.044575,564000,Asia
9815,Bahrain,BHR,1996,3.803834,5.046019,579000,Asia
9816,Bahrain,BHR,1997,3.805145,5.043288,595000,Asia
9817,Bahrain,BHR,1998,3.805649,5.039421,614000,Asia
9818,Bahrain,BHR,1999,3.807211,5.035631,637000,Asia
9819,Bahrain,BHR,2000,3.80335,5.02993,665000,Asia
9820,Bahrain,BHR,2001,3.796598,5.016802,698000,Asia
9821,Bahrain,BHR,2002,3.781045,4.995283,735000,Asia
9822,Bahrain,BHR,2003,3.758071,4.969381,779000,Asia
9823,Bahrain,BHR,2004,3.730922,4.940087,830000,Asia
9824,Bahrain,BHR,2005,3.705898,4.908488,889000,Asia
9825,Bahrain,BHR,2006,3.677907,4.870401,958000,Asia
9826,Bahrain,BHR,2007,3.641056,4.825457,1036000,Asia
9827,Bahrain,BHR,2008,3.602559,4.778824,1115000,Asia
9828,Bahrain,BHR,2009,3.568974,4.735523,1185000,Asia
9829,Bahrain,BHR,2010,3.543547,4.702425,1241000,Asia
9830,Bahrain,BHR,2011,3.525339,4.68228,1278000,Asia
9831,Bahrain,BHR,2012,3.509604,4.660583,1300000,Asia
9832,Bahrain,BHR,2013,3.492132,4.641234,1315000,Asia
9833,Bahrain,BHR,2014,3.478788,4.623242,1336000,Asia
9834,Bahrain,BHR,2015,3.467649,4.610529,1372000,Asia
9835,Bahrain,BHR,2016,3.459764,4.599121,1426000,Asia
9836,Bahrain,BHR,2017,3.454367,4.594403,1494000,Asia
10029,Bangladesh,BGD,1990,3.260794,5.176675,103172000.000000,Asia
10030,Bangladesh,BGD,1991,3.242163,5.156825,105599000.000000,Asia
10031,Bangladesh,BGD,1992,3.227601,5.146805,107984000.000000,Asia
10032,Bangladesh,BGD,1993,3.2188,5.14355,110351000.000000,Asia
10033,Bangladesh,BGD,1994,3.208189,5.144042,112738000.000000,Asia
10034,Bangladesh,BGD,1995,3.202921,5.144016,115170000.000000,Asia
10035,Bangladesh,BGD,1996,3.203566,5.166642,117650000.000000,Asia
10036,Bangladesh,BGD,1997,3.20885,5.213052,120161000.000000,Asia
10037,Bangladesh,BGD,1998,3.218545,5.274859,122683000.000000,Asia
10038,Bangladesh,BGD,1999,3.226655,5.327242,125190000.000000,Asia
