54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
56089,Argentina,ARG,2002,12.449928,3385.965983,37682000.000000
56090,Argentina,ARG,2003,11.833602,3382.399584,38088000.000000
56091,Argentina,ARG,2004,11.0456,3378.925908,38492000.000000
56092,Argentina,ARG,2005,10.899048,3376.00328,38893000.000000
56093,Argentina,ARG,2006,10.866984,3372.917692,39290000.000000
56094,Argentina,ARG,2007,11.181629,3370.354133,39684000.000000
56095,Argentina,ARG,2008,11.123394,3367.607465,40080000.000000
56096,Argentina,ARG,2009,11.042458,3364.468167,40483000.000000
56097,Argentina,ARG,2010,10.783922,3363.831257,40896000.000000
56098,Argentina,ARG,2011,10.904341,3362.652622,41320000.000000
56099,Argentina,ARG,2012,11.064279,3362.245335,41755000.000000
56100,Argentina,ARG,2013,11.07401,3363.378544,42196000.000000
56101,Argentina,ARG,2014,10.820289,3364.701398,42638000.000000
56102,Argentina,ARG,2015,10.570321,3366.174123,43075000.000000
56103,Argentina,ARG,2016,10.627446,3367.801054,43508000.000000
56104,Argentina,ARG,2017,10.609682,3369.735146,43937000.000000
56297,Armenia,ARM,1990,3.417877,2532.741366,3538000
56298,Armenia,ARM,1991,3.561947,2521.018977,3505000
56299,Armenia,ARM,1992,3.920209,2512.31167,3443000
56300,Armenia,ARM,1993,4.204316,2505.216725,3363000
56301,Armenia,ARM,1994,4.34259,2502.213196,3284000
56302,Armenia,ARM,1995,4.414203,2501.636461,3217000
56303,Armenia,ARM,1996,4.264053,2505.228662,3168000
56304,Armenia,ARM,1997,4.044671,2511.11956,3133000
56305,Armenia,ARM,1998,3.839098,2519.232098,3109000
56306,Armenia,ARM,1999,3.735622,2530.36757,3089000
56307,Armenia,ARM,2000,3.715407,2537.24179,3070000
56308,Armenia,ARM,2001,3.906863,2543.998001,3051000
56309,Armenia,ARM,2002,4.142097,2550.905293,3034000
56310,Armenia,ARM,2003,4.386587,2559.695595,3018000
56311,Armenia,ARM,2004,5.023305,2566.243938,3001000
56312,Armenia,ARM,2005,5.821916,2572.254491,2981000
56313,Armenia,ARM,2006,6.792788,2577.555634,2958000
56314,Armenia,ARM,2007,7.024678,2581.953903,2933000
56315,Armenia,ARM,2008,7.697775,2585.377001,2908000
56316,Armenia,ARM,2009,8.128306,2588.655483,2888000
56317,Armenia,ARM,2010,8.513011,2590.138588,2877000
56318,Armenia,ARM,2011,8.749871,2592.87631,2877000
56319,Armenia,ARM,2012,8.847523,2595.301064,2884000
56320,Armenia,ARM,2013,8.602339,2598.545296,2898000
56321,Armenia,ARM,2014,8.517576,2604.280777,2912000
56322,Armenia,ARM,2015,8.522066,2608.386563,2926000
56323,Armenia,ARM,2016,8.464024,2613.186502,2936000
56324,Armenia,ARM,2017,8.263799,2618.086522,2945000
56737,Australia,AUS,1990,12.800082,4172.446866,16961000.000000
56738,Australia,AUS,1991,12.645747,4205.665607,17189000.000000
56739,Australia,AUS,1992,12.626962,4233.005841,17402000.000000
56740,Australia,AUS,1993,12.265372,4257.796235,17603000.000000
56741,Australia,AUS,1994,12.690292,4276.614448,17799000.000000
56742,Australia,AUS,1995,12.806768,4290.488093,17993000.000000
56743,Australia,AUS,1996,13.088745,4294.508755,18189000.000000
56744,Australia,AUS,1997,13.368405,4292.366594,18387000.000000
56745,Australia,AUS,1998,13.468468,4281.860218,18587000.000000
56746,Australia,AUS,1999,13.029139,4276.045654,18788000.000000
56747,Australia,AUS,2000,12.443259,4280.013658,18991000.000000
56748,Australia,AUS,2001,11.794196,4296.222617,19195000.000000
56749,Australia,AUS,2002,11.356993,4321.254563,19401000.000000
56750,Australia,AUS,2003,10.975374,4352.364419,19624000.000000
56751,Australia,AUS,2004,10.653485,4375.236303,19880000.000000
56752,Australia,AUS,2005,10.414253,4381.721579,20179000.000000
56753,Australia,AUS,2006,10.255009,4376.469916,20526000.000000
56754,Australia,AUS,2007,10.540822,4361.404148,20916000.000000
56755,Australia,AUS,2008,10.696836,4339.665686,21332000.000000
56756,Australia,AUS,2009,10.740312,4318.201827,21751000.000000
56757,Australia,AUS,2010,10.758437,4297.627545,22155000.000000
56758,Australia,AUS,2011,10.645355,4280.519197,22538000.000000
56759,Australia,AUS,2012,10.494145,4261.766084,22904000.000000
56760,Australia,AUS,2013,10.53359,4237.969225,23255000.000000
56761,Australia,AUS,2014,10.962727,4216.684419,23596000.000000
56762,Australia,AUS,2015,11.277802,4191.014282,23932000.000000
56763,Australia,AUS,2016,11.08187,4163.446121,24263000.000000
56764,Australia,AUS,2017,11.046885,4137.162467,24585000.000000
56957,Austria,AUT,1990,19.844591,3319.552635,7724000
56958,Austria,AUT,1991,19.83431,3327.353069,7773000
56959,Austria,AUT,1992,19.33874,3332.814653,7831000
56960,Austria,AUT,1993,19.228552,3335.595602,7892000
56961,Austria,AUT,1994,18.878821,3335.53145,7947000
56962,Austria,AUT,1995,18.550008,3332.098545,7990000
56963,Austria,AUT,1996,17.931824,3319.743626,8018000
56964,Austria,AUT,1997,16.896497,3290.486252,8033000
56965,Austria,AUT,1998,16.427255,3255.150629,8041000
56966,Austria,AUT,1999,16.072018,3218.835381,8051000
56967,Austria,AUT,2000,15.91663,3188.891969,8069000
56968,Austria,AUT,2001,15.382627,3166.129303,8098000
56969,Austria,AUT,2002,15.12615,3144.530323,8134000
56970,Austria,AUT,2003,14.657626,3124.017776,8176000
56971,Austria,AUT,2004,14.209846,3103.875035,8217000
56972,Austria,AUT,2005,13.797735,3086.717285,8254000
56973,Austria,AUT,2006,13.088691,3071.515216,8285000
56974,Austria,AUT,2007,12.900153,3056.336693,8314000
56975,Austria,AUT,2008,12.48758,3042.089181,8342000
56976,Austria,AUT,2009,12.879621,3030.344858,8373000
56977,Austria,AUT,2010,12.78293,3022.49872,8410000
56978,Austria,AUT,2011,12.459838,3017.480049,8454000
56979,Austria,AUT,2012,12.133218,3011.405958,8502000
56980,Austria,AUT,2013,11.891661,3006.405258,8556000
56981,Austria,AUT,2014,11.841427,3000.146354,8615000
56982,Austria,AUT,2015,11.770476,2996.322791,8679000
56983,Austria,AUT,2016,11.420546,2994.358681,8747000
56984,Austria,AUT,2017,11.202157,2992.097546,8820000
57177,Azerbaijan,AZE,1990,3.174217,2502.501855,7243000
57178,Azerbaijan,AZE,1991,3.085964,2484.147862,7358000
57179,Azerbaijan,AZE,1992,3.125893,2469.693018,7472000
57180,Azerbaijan,AZE,1993,3.056429,2456.85454,7582000
57181,Azerbaijan,AZE,1994,2.995006,2449.490153,7684000
57182,Azerbaijan,AZE,1995,2.836171,2445.46379,7775000
57183,Azerbaijan,AZE,1996,2.771128,2444.782039,7856000
57184,Azerbaijan,AZE,1997,2.755389,2445.785185,7926000
57185,Azerbaijan,AZE,1998,2.775335,2447.974098,7990000
57186,Azerbaijan,AZE,1999,2.898489,2449.208447,8054000
57187,Azerbaijan,AZE,2000,3.137435,2449.439167,8123000
57188,Azerbaijan,AZE,2001,3.530223,2449.705816,8197000
57189,Azerbaijan,AZE,2002,3.724613,2451.010584,8277000
57190,Azerbaijan,AZE,2003,4.03018,2451.121747,8361000
57191,Azerbaijan,AZE,2004,4.328853,2453.117961,8449000
57192,Azerbaijan,AZE,2005,4.601098,2453.987546,8539000
57193,Azerbaijan,AZE,2006,4.833657,2449.412258,8630000
57194,Azerbaijan,AZE,2007,5.143127,2444.076532,8724000
57195,Azerbaijan,AZE,2008,4.945722,2437.448179,8822000
57196,Azerbaijan,AZE,2009,4.798192,2432.326837,8924000
57197,Azerbaijan,AZE,2010,4.726909,2428.185102,9032000
57198,Azerbaijan,AZE,2011,4.649639,2430.777382,9146000
57199,Azerbaijan,AZE,2012,4.537995,2433.040988,9265000
57200,Azerbaijan,AZE,2013,4.436539,2437.129328,9385000
57201,Azerbaijan,AZE,2014,4.332897,2439.64919,9506000
57202,Azerbaijan,AZE,2015,4.202943,2446.06918,9623000
57203,Azerbaijan,AZE,2016,4.107188,2453.639675,9736000
57204,Azerbaijan,AZE,2017,4.071032,2462.86838,9845000
57397,Bahamas,BHS,1990,3.321764,2544.95668,256000
57398,Bahamas,BHS,1991,3.263427,2537.418871,261000
57399,Bahamas,BHS,1992,3.262707,2530.938874,266000
57400,Bahamas,BHS,1993,3.340269,2525.034711,271000
57401,Bahamas,BHS,1994,3.324839,2520.906764,276000
57402,Bahamas,BHS,1995,3.342974,2516.834016,280000
57403,Bahamas,BHS,1996,3.31657,2514.457172,284000
57404,Bahamas,BHS,1997,3.278503,2512.599966,287000
57405,Bahamas,BHS,1998,3.274391,2511.426208,291000
57406,Bahamas,BHS,1999,3.266173,2509.056927,294000
57407,Bahamas,BHS,2000,3.195062,2507.744657,298000
57408,Bahamas,BHS,2001,3.10669,2508.378865,303000
57409,Bahamas,BHS,2002,2.997782,2508.163496,308000
57410,Bahamas,BHS,2003,2.986368,2507.977489,313000
57411,Bahamas,BHS,2004,2.957949,2508.286957,319000
57412,Bahamas,BHS,2005,2.916657,2507.00615,325000
57413,Bahamas,BHS,2006,2.951952,2502.23824,331000
57414,Bahamas,BHS,2007,2.960269,2494.263705,337000
57415,Bahamas,BHS,2008,3.010864,2484.824179,344000
57416,Bahamas,BHS,2009,3.048829,2478.599568,350000
57417,Bahamas,BHS,2010,3.083001,2474.195197,355000
57418,Bahamas,BHS,2011,3.122922,2474.773677,360000
57419,Bahamas,BHS,2012,3.130892,2475.71535,364000
57420,Bahamas,BHS,2013,3.119303,2477.576279,367000
57421,Bahamas,BHS,2014,3.156458,2478.746444,371000
57422,Bahamas,BHS,2015,3.16186,2482.131119,374000
57423,Bahamas,BHS,2016,3.169523,2487.53188,378000
57424,Bahamas,BHS,2017,3.172299,2493.403503,382000
57617,Bahrain,BHR,1990,5.675713,4079.120004,496000
57618,Bahrain,BHR,1991,5.864096,4100.831072,510000
57619,Bahrain,BHR,1992,6.057595,4120.9721,523000
57620,Bahrain,BHR,1993,6.172368,4139.181455,536000
57621,Bahrain,BHR,1994,6.256642,4152.337191,550000
57622,Bahrain,BHR,1995,6.393951,4155.910738,564000
57623,Bahrain,BHR,1996,6.351724,4158.850823,579000
57624,Bahrain,BHR,1997,6.051591,4158.02884,595000
57625,Bahrain,BHR,1998,6.387205,4156.184277,614000
57626,Bahrain,BHR,1999,6.870171,4154.098019,637000
57627,Bahrain,BHR,2000,7.190975,4147.534973,665000
57628,Bahrain,BHR,2001,7.451075,4136.884312,698000
57629,Bahrain,BHR,2002,7.557238,4115.241881,735000
57630,Bahrain,BHR,2003,7.721512,4084.326165,779000
57631,Bahrain,BHR,2004,7.939496,4046.614137,830000
57632,Bahrain,BHR,2005,7.77953,4010.182431,889000
57633,Bahrain,BHR,2006,7.290588,3973.069771,958000
57634,Bahrain,BHR,2007,6.881515,3930.38927,1036000
57635,Bahrain,BHR,2008,6.389655,3885.71529,1115000
57636,Bahrain,BHR,2009,5.838648,3843.324447,1185000
57637,Bahrain,BHR,2010,5.303096,3809.275263,1241000
57638,Bahrain,BHR,2011,4.932406,3787.58896,1278000
57639,Bahrain,BHR,2012,4.729991,3771.078669,1300000
57640,Bahrain,BHR,2013,4.436463,3753.588931,1315000
57641,Bahrain,BHR,2014,4.272503,3738.188867,1336000
57642,Bahrain,BHR,2015,4.268415,3724.275294,1372000
57643,Bahrain,BHR,2016,4.249786,3714.648373,1426000
57644,Bahrain,BHR,2017,4.22715,3711.701607,1494000
57837,Bangladesh,BGD,1990,10.505769,4127.370938,103172000.000000
57838,Bangladesh,BGD,1991,9.949074,4106.423821,105599000.000000
57839,Bangladesh,BGD,1992,10.089162,4091.981122,107984000.000000
57840,Bangladesh,BGD,1993,10.060545,4083.568313,110351000.000000
57841,Bangladesh,BGD,1994,9.807082,4076.234416,112738000.000000
57842,Bangladesh,BGD,1995,9.844958,4072.06254,115170000.000000
57843,Bangladesh,BGD,1996,9.4717,4081.432137,117650000.000000
57844,Bangladesh,BGD,1997,8.95357,4103.730123,120161000.000000
57845,Bangladesh,BGD,1998,8.631079,4135.324087,122683000.000000
57846,Bangladesh,BGD,1999,8.247317,4162.063764,125190000.000000
57847,Bangladesh,BGD,2000,7.882312,4172.653743,127658000.000000
57848,Bangladesh,BGD,2001,7.63625,4171.131703,130089000.000000
57849,Bangladesh,BGD,2002,7.413376,4167.783261,132478000.000000
57850,Bangladesh,BGD,2003,7.1779,4166.062631,134792000.000000
57851,Bangladesh,BGD,2004,7.205385,4160.684279,136986000.000000
57852,Bangladesh,BGD,2005,7.3245,4157.333486,139036000.000000
57853,Bangladesh,BGD,2006,7.50536,4154.789279,140920992.000000
57854,Bangladesh,BGD,2007,7.646553,4152.914579,142660000.000000
57855,Bangladesh,BGD,2008,7.638142,4150.021432,144304000.000000
57856,Bangladesh,BGD,2009,7.462348,4148.046981,145924992.000000
57857,Bangladesh,BGD,2010,7.482377,4147.929312,147575008.000000
57858,Bangladesh,BGD,2011,7.061708,4143.634898,149272992.000000
57859,Bangladesh,BGD,2012,6.732162,4134.832742,151006000.000000
57860,Bangladesh,BGD,2013,6.4872,4119.222231,152760992.000000
57861,Bangladesh,BGD,2014,6.427481,4101.443679,154516992.000000
57862,Bangladesh,BGD,2015,6.217116,4078.835186,156256000.000000
57863,Bangladesh,BGD,2016,6.040777,4053.755602,157976992.000000
57864,Bangladesh,BGD,2017,6.032121,4026.388374,159684992.000000
58057,Barbados,BRB,1990,4.84238,2600.422851,261000
58058,Barbados,BRB,1991,4.965442,2591.711605,262000
58059,Barbados,BRB,1992,4.997484,2583.559583,263000
58060,Barbados,BRB,1993,5.085415,2577.906182,264000
58061,Barbados,BRB,1994,5.08255,2573.790869,265000
58062,Barbados,BRB,1995,5.071492,2571.272569,266000
58063,Barbados,BRB,1996,5.036274,2569.511797,267000
58064,Barbados,BRB,1997,4.901674,2570.091852,268000
58065,Barbados,BRB,1998,4.809406,2569.693686,269000
58066,Barbados,BRB,1999,4.663758,2570.490929,270000
58067,Barbados,BRB,2000,4.538947,2571.263981,272000
58068,Barbados,BRB,2001,4.395258,2572.123851,272000
58069,Barbados,BRB,2002,4.454249,2575.598867,273000
58070,Barbados,BRB,2003,4.491566,2578.641239,274000
58071,Barbados,BRB,2004,4.479657,2581.541365,275000
58072,Barbados,BRB,2005,4.401617,2583.959817,276000
58073,Barbados,BRB,2006,4.322655,2585.631603,277000
58074,Barbados,BRB,2007,4.200245,2589.376131,279000
58075,Barbados,BRB,2008,4.193634,2591.637938,280000
58076,Barbados,BRB,2009,4.128722,2594.814444,281000
