102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Continent
102342,Armenia,ARM,1995,82970.878722,Asia
102343,Armenia,ARM,1996,83720.779311,Asia
102344,Armenia,ARM,1997,84594.872867,Asia
102345,Armenia,ARM,1998,85525.182501,Asia
102346,Armenia,ARM,1999,86632.709577,Asia
102347,Armenia,ARM,2000,87705.011155,Asia
102348,Armenia,ARM,2001,88744.395573,Asia
102349,Armenia,ARM,2002,89613.925694,Asia
102350,Armenia,ARM,2003,90327.264242,Asia
102351,Armenia,ARM,2004,90861.743008,Asia
102352,Armenia,ARM,2005,91411.101206,Asia
102353,Armenia,ARM,2006,91867.499498,Asia
102354,Armenia,ARM,2007,92172.612543,Asia
102355,Armenia,ARM,2008,92272.036627,Asia
102356,Armenia,ARM,2009,92310.622037,Asia
102357,Armenia,ARM,2010,92350.384788,Asia
102358,Armenia,ARM,2011,92431.649318,Asia
102359,Armenia,ARM,2012,92462.642846,Asia
102360,Armenia,ARM,2013,92461.587475,Asia
102361,Armenia,ARM,2014,92559.105289,Asia
102362,Armenia,ARM,2015,92654.457241,Asia
102363,Armenia,ARM,2016,92785.334595,Asia
102364,Armenia,ARM,2017,92936.048376,Asia
102393,Australia,AUS,1990,754119.878692,Oceania
102394,Australia,AUS,1991,771210.356874,Oceania
102395,Australia,AUS,1992,786756.570179,Oceania
102396,Australia,AUS,1993,801280.098406,Oceania
102397,Australia,AUS,1994,814120.307263,Oceania
102398,Australia,AUS,1995,825825.255901,Oceania
102399,Australia,AUS,1996,835873.13389,Oceania
102400,Australia,AUS,1997,844957.169465,Oceania
102401,Australia,AUS,1998,853011.010531,Oceania
102402,Australia,AUS,1999,862312.395568,Oceania
102403,Australia,AUS,2000,873872.868316,Oceania
102404,Australia,AUS,2001,888192.602011,Oceania
102405,Australia,AUS,2002,904722.245034,Oceania
102406,Australia,AUS,2003,923082.447988,Oceania
102407,Australia,AUS,2004,940615.173427,Oceania
102408,Australia,AUS,2005,955721.548705,Oceania
102409,Australia,AUS,2006,968908.826619,Oceania
102410,Australia,AUS,2007,980261.963209,Oceania
102411,Australia,AUS,2008,990289.063465,Oceania
102412,Australia,AUS,2009,1000757.04489,Oceania
102413,Australia,AUS,2010,1011660.87589,Oceania
102414,Australia,AUS,2011,1023289.82501,Oceania
102415,Australia,AUS,2012,1034461.23348,Oceania
102416,Australia,AUS,2013,1044375.59156,Oceania
102417,Australia,AUS,2014,1054482.16266,Oceania
102418,Australia,AUS,2015,1063070.01095,Oceania
102419,Australia,AUS,2016,1070499.83937,Oceania
102420,Australia,AUS,2017,1077458.4367,Oceania
102421,Austria,AUT,1990,299846.936904,Europe
102422,Austria,AUT,1991,301998.629497,Europe
102423,Austria,AUT,1992,303742.278008,Europe
102424,Austria,AUT,1993,305176.94549,Europe
102425,Austria,AUT,1994,306316.707078,Europe
102426,Austria,AUT,1995,307259.692235,Europe
102427,Austria,AUT,1996,307523.023912,Europe
102428,Austria,AUT,1997,306310.960226,Europe
102429,Austria,AUT,1998,304695.767887,Europe
102430,Austria,AUT,1999,303025.984473,Europe
102431,Austria,AUT,2000,302149.063117,Europe
102432,Austria,AUT,2001,302246.398035,Europe
102433,Austria,AUT,2002,302623.624389,Europe
102434,Austria,AUT,2003,303278.645621,Europe
102435,Austria,AUT,2004,304084.19371,Europe
102436,Austria,AUT,2005,305109.113184,Europe
102437,Austria,AUT,2006,305991.556379,Europe
102438,Austria,AUT,2007,306504.054371,Europe
102439,Austria,AUT,2008,306891.761557,Europe
102440,Austria,AUT,2009,307280.977797,Europe
102441,Austria,AUT,2010,308039.42641,Europe
102442,Austria,AUT,2011,309259.373633,Europe
102443,Austria,AUT,2012,310846.847039,Europe
102444,Austria,AUT,2013,313007.882596,Europe
102445,Austria,AUT,2014,315328.290351,Europe
102446,Austria,AUT,2015,318083.922553,Europe
102447,Austria,AUT,2016,320676.169033,Europe
102448,Austria,AUT,2017,322677.557345,Europe
102449,Azerbaijan,AZE,1990,162233.956837,Asia
102450,Azerbaijan,AZE,1991,163546.905205,Asia
102451,Azerbaijan,AZE,1992,164766.377081,Asia
102452,Azerbaijan,AZE,1993,166049.568436,Asia
102453,Azerbaijan,AZE,1994,167689.864351,Asia
102454,Azerbaijan,AZE,1995,169601.231865,Asia
102455,Azerbaijan,AZE,1996,172152.563595,Asia
102456,Azerbaijan,AZE,1997,175008.576254,Asia
102457,Azerbaijan,AZE,1998,178139.970051,Asia
102458,Azerbaijan,AZE,1999,181580.875556,Asia
102459,Azerbaijan,AZE,2000,185134.304333,Asia
102460,Azerbaijan,AZE,2001,189167.584448,Asia
102461,Azerbaijan,AZE,2002,193332.683878,Asia
102462,Azerbaijan,AZE,2003,197557.221746,Asia
102463,Azerbaijan,AZE,2004,202138.155912,Asia
102464,Azerbaijan,AZE,2005,206778.64802,Asia
102465,Azerbaijan,AZE,2006,211168.115966,Asia
102466,Azerbaijan,AZE,2007,215531.392809,Asia
102467,Azerbaijan,AZE,2008,219718.552632,Asia
102468,Azerbaijan,AZE,2009,224038.25229,Asia
102469,Azerbaijan,AZE,2010,228293.392366,Asia
102470,Azerbaijan,AZE,2011,233181.007116,Asia
102471,Azerbaijan,AZE,2012,237849.476563,Asia
102472,Azerbaijan,AZE,2013,242557.571767,Asia
102473,Azerbaijan,AZE,2014,247157.489437,Asia
102474,Azerbaijan,AZE,2015,252144.215233,Asia
102475,Azerbaijan,AZE,2016,257323.671889,Asia
102476,Azerbaijan,AZE,2017,262605.713442,Asia
102477,Bahamas,BHS,1990,6006.072963,Americas
102478,Bahamas,BHS,1991,6138.318081,Americas
102479,Bahamas,BHS,1992,6274.254859,Americas
102480,Bahamas,BHS,1993,6409.701629,Americas
102481,Bahamas,BHS,1994,6551.272982,Americas
102482,Bahamas,BHS,1995,6692.26438,Americas
102483,Bahamas,BHS,1996,6838.390399,Americas
102484,Bahamas,BHS,1997,6987.382759,Americas
102485,Bahamas,BHS,1998,7143.115879,Americas
102486,Bahamas,BHS,1999,7299.150067,Americas
102487,Bahamas,BHS,2000,7457.13469,Americas
102488,Bahamas,BHS,2001,7621.818572,Americas
102489,Bahamas,BHS,2002,7785.729583,Americas
102490,Bahamas,BHS,2003,7952.595625,Americas
102491,Bahamas,BHS,2004,8121.833275,Americas
102492,Bahamas,BHS,2005,8285.396897,Americas
102493,Bahamas,BHS,2006,8435.093793,Americas
102494,Bahamas,BHS,2007,8575.075568,Americas
102495,Bahamas,BHS,2008,8708.661583,Americas
102496,Bahamas,BHS,2009,8849.943328,Americas
102497,Bahamas,BHS,2010,8993.741993,Americas
102498,Bahamas,BHS,2011,9153.379662,Americas
102499,Bahamas,BHS,2012,9315.991512,Americas
102500,Bahamas,BHS,2013,9482.780718,Americas
102501,Bahamas,BHS,2014,9644.084479,Americas
102502,Bahamas,BHS,2015,9810.077428,Americas
102503,Bahamas,BHS,2016,9983.573075,Americas
102504,Bahamas,BHS,2017,10157.386464,Americas
102505,Bahrain,BHR,1990,19447.110491,Asia
102506,Bahrain,BHR,1991,20315.028812,Asia
102507,Bahrain,BHR,1992,21016.797388,Asia
102508,Bahrain,BHR,1993,21639.551822,Asia
102509,Bahrain,BHR,1994,22242.470065,Asia
102510,Bahrain,BHR,1995,22850.935138,Asia
102511,Bahrain,BHR,1996,23540.110057,Asia
102512,Bahrain,BHR,1997,24209.817652,Asia
102513,Bahrain,BHR,1998,24913.430536,Asia
102514,Bahrain,BHR,1999,25701.127707,Asia
102515,Bahrain,BHR,2000,26611.792993,Asia
102516,Bahrain,BHR,2001,27739.149769,Asia
102517,Bahrain,BHR,2002,29167.291447,Asia
102518,Bahrain,BHR,2003,31225.740895,Asia
102519,Bahrain,BHR,2004,34159.920438,Asia
102520,Bahrain,BHR,2005,37277.139626,Asia
102521,Bahrain,BHR,2006,40193.821495,Asia
102522,Bahrain,BHR,2007,42937.754087,Asia
102523,Bahrain,BHR,2008,46103.915757,Asia
102524,Bahrain,BHR,2009,49672.005531,Asia
102525,Bahrain,BHR,2010,52874.723971,Asia
102526,Bahrain,BHR,2011,54920.518399,Asia
102527,Bahrain,BHR,2012,56255.098875,Asia
102528,Bahrain,BHR,2013,57762.836938,Asia
102529,Bahrain,BHR,2014,59178.24226,Asia
102530,Bahrain,BHR,2015,60577.793058,Asia
102531,Bahrain,BHR,2016,61497.513053,Asia
102532,Bahrain,BHR,2017,62428.688789,Asia
102533,Bangladesh,BGD,1990,3280788.51762,Asia
102534,Bangladesh,BGD,1991,3350777.23118,Asia
102535,Bangladesh,BGD,1992,3424432.1623,Asia
102536,Bangladesh,BGD,1993,3504258.06045,Asia
102537,Bangladesh,BGD,1994,3584818.70047,Asia
102538,Bangladesh,BGD,1995,3667139.38761,Asia
102539,Bangladesh,BGD,1996,3758141.66711,Asia
102540,Bangladesh,BGD,1997,3856394.46271,Asia
102541,Bangladesh,BGD,1998,3964354.35811,Asia
102542,Bangladesh,BGD,1999,4072205.70056,Asia
102543,Bangladesh,BGD,2000,4172645.57721,Asia
102544,Bangladesh,BGD,2001,4268641.57789,Asia
102545,Bangladesh,BGD,2002,4365709.08325,Asia
102546,Bangladesh,BGD,2003,4469503.60079,Asia
102547,Bangladesh,BGD,2004,4571727.42059,Asia
102548,Bangladesh,BGD,2005,4678592.33679,Asia
102549,Bangladesh,BGD,2006,4788021.69247,Asia
102550,Bangladesh,BGD,2007,4898259.73812,Asia
102551,Bangladesh,BGD,2008,5010012.2583,Asia
102552,Bangladesh,BGD,2009,5126926.58591,Asia
102553,Bangladesh,BGD,2010,5249998.62712,Asia
102554,Bangladesh,BGD,2011,5372966.31358,Asia
102555,Bangladesh,BGD,2012,5494345.53132,Asia
102556,Bangladesh,BGD,2013,5608679.32908,Asia
102557,Bangladesh,BGD,2014,5721514.80766,Asia
102558,Bangladesh,BGD,2015,5826958.28286,Asia
102559,Bangladesh,BGD,2016,5928882.73825,Asia
102560,Bangladesh,BGD,2017,6026376.7132,Asia
102561,Barbados,BRB,1990,6905.436759,Americas
102562,Barbados,BRB,1991,6919.168235,Americas
102563,Barbados,BRB,1992,6932.376202,Americas
102564,Barbados,BRB,1993,6952.112355,Americas
102565,Barbados,BRB,1994,6975.427261,Americas
102566,Barbados,BRB,1995,7005.947181,Americas
102567,Barbados,BRB,1996,7042.734924,Americas
102568,Barbados,BRB,1997,7090.311867,Americas
102569,Barbados,BRB,1998,7141.768259,Americas
102570,Barbados,BRB,1999,7205.893333,Americas
102571,Barbados,BRB,2000,7279.797457,Americas
102572,Barbados,BRB,2001,7363.930637,Americas
102573,Barbados,BRB,2002,7463.553635,Americas
102574,Barbados,BRB,2003,7569.522339,Americas
102575,Barbados,BRB,2004,7681.435683,Americas
102576,Barbados,BRB,2005,7799.663914,Americas
102577,Barbados,BRB,2006,7922.551394,Americas
102578,Barbados,BRB,2007,8058.179925,Americas
102579,Barbados,BRB,2008,8192.653285,Americas
102580,Barbados,BRB,2009,8332.522894,Americas
102581,Barbados,BRB,2010,8471.274886,Americas
102582,Barbados,BRB,2011,8606.588627,Americas
102583,Barbados,BRB,2012,8738.437707,Americas
102584,Barbados,BRB,2013,8872.145653,Americas
102585,Barbados,BRB,2014,9003.030233,Americas
102586,Barbados,BRB,2015,9131.859477,Americas
102587,Barbados,BRB,2016,9256.846069,Americas
102588,Barbados,BRB,2017,9377.848682,Americas
102589,Belarus,BLR,1990,443783.653614,Europe
102590,Belarus,BLR,1991,449201.133428,Europe
102591,Belarus,BLR,1992,454120.246434,Europe
102592,Belarus,BLR,1993,458437.73004,Europe
102593,Belarus,BLR,1994,462359.173291,Europe
102594,Belarus,BLR,1995,465847.3699,Europe
102595,Belarus,BLR,1996,468789.8186,Europe
102596,Belarus,BLR,1997,472554.08613,Europe
102597,Belarus,BLR,1998,475954.901461,Europe
102598,Belarus,BLR,1999,478383.034635,Europe
102599,Belarus,BLR,2000,479996.654441,Europe
102600,Belarus,BLR,2001,480650.014556,Europe
102601,Belarus,BLR,2002,480790.44269,Europe
102602,Belarus,BLR,2003,480248.1795,Europe
102603,Belarus,BLR,2004,479562.154906,Europe
102604,Belarus,BLR,2005,478619.456618,Europe
102605,Belarus,BLR,2006,476964.630905,Europe
102606,Belarus,BLR,2007,475022.92017,Europe
102607,Belarus,BLR,2008,472496.184323,Europe
102608,Belarus,BLR,2009,469759.386873,Europe
102609,Belarus,BLR,2010,467746.052359,Europe
102610,Belarus,BLR,2011,465548.872402,Europe
102611,Belarus,BLR,2012,463641.568992,Europe
102612,Belarus,BLR,2013,462231.855307,Europe
102613,Belarus,BLR,2014,460786.154669,Europe
102614,Belarus,BLR,2015,459631.67845,Europe
102615,Belarus,BLR,2016,458589.221685,Europe
102616,Belarus,BLR,2017,457615.940288,Europe
102617,Belgium,BEL,1990,379112.439915,Europe
102618,Belgium,BEL,1991,380022.218528,Europe
102619,Belgium,BEL,1992,381397.834731,Europe
102620,Belgium,BEL,1993,382730.379427,Europe
102621,Belgium,BEL,1994,384354.887981,Europe
102622,Belgium,BEL,1995,386070.542375,Europe
102623,Belgium,BEL,1996,388846.108465,Europe
102624,Belgium,BEL,1997,392919.801804,Europe
102625,Belgium,BEL,1998,398024.523606,Europe
102626,Belgium,BEL,1999,403082.389545,Europe
102627,Belgium,BEL,2000,408366.951597,Europe
102628,Belgium,BEL,2001,413973.139977,Europe
102629,Belgium,BEL,2002,420148.865446,Europe
102630,Belgium,BEL,2003,426615.037249,Europe
102631,Belgium,BEL,2004,432887.896402,Europe
102632,Belgium,BEL,2005,439465.76358,Europe
102633,Belgium,BEL,2006,446776.853611,Europe
102634,Belgium,BEL,2007,455366.687723,Europe
102635,Belgium,BEL,2008,464126.096418,Europe
102636,Belgium,BEL,2009,471492.424899,Europe
102637,Belgium,BEL,2010,476670.703191,Europe
102638,Belgium,BEL,2011,480385.688273,Europe
102639,Belgium,BEL,2012,484003.186892,Europe
102640,Belgium,BEL,2013,487352.490402,Europe
102641,Belgium,BEL,2014,490045.050673,Europe
102642,Belgium,BEL,2015,492502.865254,Europe
102643,Belgium,BEL,2016,494713.810375,Europe
102644,Belgium,BEL,2017,496927.736028,Europe
102645,Belize,BLZ,1990,3785.963822,Americas
102646,Belize,BLZ,1991,3906.257666,Americas
102647,Belize,BLZ,1992,4035.777581,Americas
102648,Belize,BLZ,1993,4171.124911,Americas
102649,Belize,BLZ,1994,4314.419997,Americas
102650,Belize,BLZ,1995,4467.622225,Americas
102651,Belize,BLZ,1996,4627.672392,Americas
102652,Belize,BLZ,1997,4802.374999,Americas
102653,Belize,BLZ,1998,4988.756148,Americas
102654,Belize,BLZ,1999,5181.020317,Americas
102655,Belize,BLZ,2000,5382.655345,Americas
102656,Belize,BLZ,2001,5591.885549,Americas
102657,Belize,BLZ,2002,5822.349028,Americas
102658,Belize,BLZ,2003,6061.125784,Americas
102659,Belize,BLZ,2004,6310.567382,Americas
102660,Belize,BLZ,2005,6567.268855,Americas
102661,Belize,BLZ,2006,6830.835253,Americas
102662,Belize,BLZ,2007,7092.071115,Americas
102663,Belize,BLZ,2008,7361.114693,Americas
102664,Belize,BLZ,2009,7638.476821,Americas
102665,Belize,BLZ,2010,7930.684437,Americas
102666,Belize,BLZ,2011,8228.438866,Americas
102667,Belize,BLZ,2012,8534.863102,Americas
102668,Belize,BLZ,2013,8846.048719,Americas
102669,Belize,BLZ,2014,9156.95673,Americas
102670,Belize,BLZ,2015,9473.281499,Americas
102671,Belize,BLZ,2016,9788.65609,Americas
102672,Belize,BLZ,2017,10114.557163,Americas
102673,Benin,BEN,1990,111597.491652,Africa
102674,Benin,BEN,1991,115677.112776,Africa
102675,Benin,BEN,1992,119768.852509,Africa
102676,Benin,BEN,1993,124023.848756,Africa
102677,Benin,BEN,1994,128379.121539,Africa
